id,part_name,width,height,sheet_id,job_name
RECT_large_production_dataset_1,Large Panel 9 (1488x715),1488.0,715.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_2,Large Panel 3 (1779x480),1779.0,480.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_3,Medium Part 25 (733x578),733.0,578.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_4,Medium Part 5 (444x557),444.0,557.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_5,Small Rail 8 (588x164),588.0,164.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_6,Small Rail 22 (500x121),500.0,121.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_7,Small Rail 16 (352x72),352.0,72.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_8,Small Rail 25 (120x198),120.0,198.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_9,Small Rail 3 (449x50),449.0,50.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_10,Small Rail 1 (118x111),118.0,111.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_11,Small Rail 4 (118x53),118.0,53.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_12,Large Panel 1 (1418x734),1418.0,734.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_13,Large Panel 6 (1784x445),1784.0,445.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_14,Medium Part 18 (769x541),769.0,541.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_15,Medium Part 17 (663x337),663.0,337.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_16,Medium Part 19 (625x319),625.0,319.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_17,Small Rail 10 (387x98),387.0,98.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_18,Small Rail 2 (496x63),496.0,63.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_19,Small Rail 6 (359x57),359.0,57.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_20,Small Rail 20 (201x85),201.0,85.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_21,Small Rail 24 (135x80),135.0,80.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_22,Large Panel 10 (1687x610),1687.0,610.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_23,Large Panel 5 (1606x560),1606.0,560.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_24,Medium Part 8 (700x534),700.0,534.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_25,Medium Part 23 (615x590),615.0,590.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_26,Small Rail 15 (383x132),383.0,132.0,PROD-S1,large_production_dataset.json
RECT_large_production_dataset_27,Small Rail 7 (137x134),137.0,134.0,PROD-S1,large_production_dataset.json
